0,HKD037,False,美瑛,北海道,43.5889,142.4673,282,65,,,43.5861,142.4713
0,HKD038,False,南富良野,北海道,43.1666,142.5662,284,75,,,43.1641,142.57
0,HKD039,False,富良野,北海道,43.3421,142.3845,280,72,,,43.3397,142.3883
0,HKD040,False,占冠,北海道,42.9806,142.3994,280,80,,,42.978,142.4033
0,HKD041,False,天人峡,北海道,43.6246,142.6839,286,64,,,43.6225,142.6875
0,HKD042,False,仁宇布,北海道,44.5449,142.5692,284,43,,,44.5427,142.573
0,HKD043,False,雄武,北海道,44.582,142.9644,292,41,,,44.5797,142.9683
0,HKD044,False,興部,北海道,44.4796,143.1276,295,43,,,44.4772,143.1316
0,HKD045,False,西興部,北海道,44.3288,142.9453,291,47,,,44.3263,142.9486
0,HKD046,False,滝上,北海道,44.192,143.0767,,,,,44.1891,143.0813
0,HKD047,False,紋別,北海道,44.3677,143.3454,300,46,,,44.3533,143.3577
0,HKD048,False,湧別,北海道,44.2199,143.6155,,,,,44.2175,143.6194
0,HKD049,False,遠軽,北海道,44.0921,143.5336,303,53,,,44.0897,143.5375
0,HKD050,False,白滝,北海道,43.8785,143.1747,296,58,,,43.8761,143.1786
0,HKD051,False,佐呂間,北海道,44.0187,143.7747,308,55,,,44.0161,143.7786
0,HKD052,False,常呂,北海道,44.1204,144.0712,314,52,,,44.118,144.0752
0,HKD053,False,留辺蘂,北海道,43.7849,143.6072,305,60,,,43.7825,143.6111
0,HKD054,False,北見,北海道,43.7996,143.9008,311,60,,,43.7972,143.9047
0,HKD055,False,美幌,北海道,43.8244,144.1087,315,59,,,43.8219,144.1127
0,HKD056,False,置戸,北海道,43.6705,143.5781,305,63,,,43.6683,143.5819
0,HKD057,False,津別,北海道,43.7054,144.0273,313,62,,,43.703,144.0311
0,HKD058,False,網走,北海道,44.0242,144.2637,318,54,,,44.0177,144.2769
0,HKD059,False,小清水,北海道,43.8574,144.4609,322,60,,,43.8541,144.4669
0,HKD060,False,斜里,北海道,43.9136,144.6657,326,57,,,43.9111,144.6697
0,HKD061,False,ウトロ,北海道,44.0699,144.9973,,,,,44.0675,145.0013
0,HKD062,False,富士見,北海道,43.6746,143.3088,299,63,,,43.6722,143.3127
0,HKD063,False,相泊,北海道,44.106,145.2478,338,52,,,44.1036,145.2519
0,HKD064,False,羅臼,北海道,44.0202,145.1886,336,55,,,44.0177,145.1927
0,HKD065,False,薫別,北海道,43.7938,145.0565,,,,,43.7913,145.0605
0,HKD066,False,標津,北海道,43.6619,145.1307,336,63,,,43.6594,145.1347
0,HKD067,False,中標津,北海道,43.555,144.9726,,,,,43.5525,144.9766
0,HKD068,False,上西春別,北海道,43.4108,144.7704,,,,,43.4083,144.7744
0,HKD069,False,別海,北海道,43.3941,145.1168,,,,,43.3916,145.1208
0,HKD070,False,本別海,北海道,43.3852,145.284,339,70,,,43.3827,145.288
0,HKD071,False,厚床,北海道,43.2326,145.2604,339,74,,,43.23,145.2644
0,HKD072,False,落石,北海道,43.1948,145.5209,344,75,,,43.1922,145.525
0,HKD073,False,根室,北海道,43.3327,145.6003,345,71,,,43.3302,145.6044
0,HKD074,False,納沙布,北海道,43.368,145.8026,350,71,,,43.3655,145.8067
0,HKD075,False,浜中,北海道,43.1309,145.0288,334,76,,,43.1283,145.0328
0,HKD076,False,厚岸,北海道,43.0509,144.8498,330,78,,,43.0483,144.8538
0,HKD077,False,釧路,北海道,42.9845,144.3824,321,80,,,42.9819,144.3863
0,HKD078,False,塘路,北海道,43.1488,144.4976,323,76,,,43.1461,144.5016
0,HKD079,False,標茶,北海道,43.3034,144.5998,325,72,,,43.3008,144.6036
0,HKD080,False,弟子屈,北海道,43.5077,144.4485,322,67,,,43.5052,144.4525
0,HKD081,False,川湯,北海道,43.6427,144.3901,321,64,,,43.6402,144.3941
0,HKD082,False,阿寒湖畔,北海道,43.4369,144.0855,,,,,43.4344,144.0894
0,HKD083,False,鶴居,北海道,43.2329,144.3251,320,74,,,43.2305,144.3288
0,HKD084,False,阿寒,北海道,43.1141,144.123,,,,,43.1116,144.1269
0,HKD085,False,白糠,北海道,42.9581,144.0698,315,81,,,42.9555,144.0736
0,HKD086,False,直別,北海道,42.8542,143.8579,310,83,,,42.8516,143.8618
0,HKD087,False,二股,北海道,43.1502,143.8916,,,,,43.1477,143.8955
0,HKD088,False,陸別,北海道,43.4704,143.7488,308,68,,,43.4691,143.7522
0,HKD089,False,足寄,北海道,43.2436,143.5544,304,74,,,43.2411,143.5583
0,HKD090,False,本別,北海道,43.1213,143.6183,,,,,43.1188,143.6222
0,HKD091,False,浦幌,北海道,42.8088,143.659,306,84,,,42.8061,143.6627
0,HKD092,False,池田,北海道,42.9283,143.4485,302,81,,,42.9258,143.4522
0,HKD093,False,糠平,北海道,43.3191,143.3049,299,72,,,43.3166,143.3088
0,HKD094,False,士幌,北海道,43.1692,143.241,297,75,,,43.1669,143.2447
0,HKD095,False,帯広,北海道,42.9311,143.2137,297,81,,,42.9286,143.2175
0,HKD096,False,中札内,北海道,42.6977,143.1357,295,87,,,42.695,143.1394
0,HKD097,False,生花,北海道,42.6181,143.421,,,,,42.6155,143.4247
0,HKD098,False,大樹,北海道,42.4985,143.279,299,92,,,42.4958,143.2825
0,HKD099,False,新得,北海道,43.0736,142.8392,289,78,,,43.0711,142.8433
0,HKD100,False,広尾,北海道,42.2864,143.312,299,97,,,42.2838,143.3158
0,HKD101,False,トムラウシ,北海道,43.3338,142.9473,,,,,43.3313,142.9511
0,HKD102,False,日高,北海道,42.8778,142.4481,281,83,,,42.875,142.4522
0,HKD103,False,幌毛志,北海道,42.7275,142.2973,279,85,,,42.725,142.3011
0,HKD104,False,平取,北海道,42.5886,142.131,275,90,,,42.5861,142.1347
0,HKD105,False,門別,北海道,42.4826,142.0538,273,93,,,42.48,142.058
0,HKD106,False,静内,北海道,42.3414,142.3688,280,97,,,42.3388,142.3725
0,HKD107,False,農屋,北海道,42.4194,142.4992,282,94,,,42.4169,142.503
0,HKD108,False,三石,北海道,42.2528,142.5643,284,98,,,42.2502,142.568
0,HKD109,False,浦河,北海道,42.1678,142.7673,288,100,,,42.1652,142.7711
0,HKD110,False,様似,北海道,42.131,142.9354,,,,,42.128,142.9391
0,HKD111,False,えりも,北海道,42.017,143.1487,296,104,,,42.0144,143.1525
0,HKD112,False,えりも岬,北海道,41.937,143.2403,297,106,,,41.9344,143.2441
0,HKD113,False,目黒,北海道,42.1287,143.3153,299,101,,,42.1261,143.3191
0,HKD114,False,朱鞠内,北海道,44.2829,142.1619,277,48,,,44.2783,142.165
0,HKD115,False,幌加内,北海道,44.007,142.1485,,,,,44.0047,142.1522
0,HKD116,False,沼田,北海道,43.8005,141.9343,271,61,,,43.7983,141.938
0,HKD117,False,深川,北海道,43.7241,142.0527,272,62,,,43.7219,142.0563
0,HKD118,False,滝川,北海道,43.5524,141.9175,271,65,,,43.55,141.9213
0,HKD119,False,芦別,北海道,43.5199,142.1914,276,67,,,43.5175,142.1952
0,HKD120,False,月形,北海道,43.3442,141.6633,265,71,,,43.3419,141.6672
0,HKD121,False,美唄,北海道,43.3332,141.8553,269,71,,,43.3308,141.8591
0,HKD122,False,岩見沢,北海道,43.1974,141.7754,268,75,,,43.1944,141.7791
0,HKD123,False,夕張,北海道,42.9933,142.0085,,,,,42.9908,142.0122
0,HKD124,False,由仁,北海道,42.9986,141.7903,268,80,,,42.9961,141.7941
0,HKD125,False,穂別,北海道,42.7609,142.1344,275,85,,,42.7583,142.1383
0,HKD126,False,鵡川,北海道,42.5748,141.9284,271,90,,,42.5725,141.9316
0,HKD127,False,追分,北海道,42.8743,141.8204,270,83,,,42.8716,141.8241
0,HKD128,False,早来,北海道,42.7656,141.8219,269,85,,,42.763,141.8258
0,HKD129,False,苫小牧,北海道,42.6347,141.6057,264,89,,,42.6319,141.6094
0,HKD130,False,白老,北海道,42.5626,141.3502,,,,,42.5602,141.3536
0,HKD131,False,登別,北海道,42.4206,141.0809,255,94,,,42.4186,141.085
0,HKD132,False,室蘭,北海道,42.3484,141.0318,253,96,,,42.3458,141.0355
0,HKD133,False,伊達,北海道,42.4727,140.8657,249,93,,,42.4702,140.8694
0,HKD134,False,大滝,北海道,42.6713,141.079,,,,,42.6686,141.0827
0,HKD135,False,壮瞥,北海道,42.5533,140.8864,251,91,,,42.5508,140.8902
0,HKD136,False,豊浦,北海道,42.5901,140.6441,245,90,,,42.5869,140.6472
0,HKD137,False,余別,北海道,43.3236,140.3791,239,72,,,43.3211,140.3827
0,HKD138,False,積丹,北海道,43.2923,140.6013,244,72,,,43.2897,140.605
0,HKD139,False,余市,北海道,43.1975,140.7819,247,75,,,43.195,140.7855
0,HKD140,False,小樽,北海道,43.1908,140.9933,252,75,,,43.1883,140.9972
0,HKD141,False,神恵内,北海道,43.1449,140.4355,240,76,,,43.1425,140.4391
0,HKD142,False,赤井川,北海道,43.0841,140.8202,,,,,43.0822,140.8236
0,HKD143,False,岩内,北海道,42.9793,140.5093,242,80,,,42.9769,140.513
0,HKD144,False,倶知安,北海道,42.9059,140.767,246,82,,,42.9033,140.7708
0,HKD145,False,喜茂別,北海道,42.7978,140.9361,,,,,42.7952,140.94
0,HKD146,False,ニセコ,北海道,42.8076,140.6878,246,84,,,42.8053,140.6913
0,HKD147,False,蘭越,北海道,42.8056,140.5305,243,84,,,42.8027,140.5338
0,HKD148,False,黒松内,北海道,42.668,140.305,238,88,,,42.6654,140.3085
0,HKD149,False,寿都,北海道,42.7905,140.2305,238,85,,,42.788,140.2341
0,HKD150,False,島牧,北海道,42.701,140.0619,233,87,,,42.6986,140.0652
0,HKD151,False,長万部,北海道,42.4948,140.3539,239,92,,,42.4919,140.3575
0,HKD152,False,八雲,北海道,42.2586,140.2638,237,98,,,42.2561,140.2672
0,HKD153,False,上の湯,北海道,42.1245,140.3755,239,101,,,42.1219,140.3794
0,HKD154,False,森,北海道,42.0965,140.5636,243,102,,,42.0938,140.5669
0,HKD155,False,鹿部,北海道,42.0438,140.8064,248,103,,,42.0411,140.81
0,HKD156,False,七飯,北海道,41.8996,140.696,246,107,,,41.8969,140.6994
0,HKD157,False,南茅部,北海道,41.9053,140.9698,251,106,,,41.9025,140.9733
0,HKD158,False,椴法華,北海道,41.8349,141.1408,255,108,,,41.8319,141.1447
0,HKD159,False,戸井,北海道,41.716,141.0046,252,111,,,41.7136,141.0061
0,HKD160,False,函館,北海道,41.77,140.7383,247,110,,,41.7675,140.7419
0,HKD161,False,木古内,北海道,41.68,140.4329,240,112,,,41.6774,140.4364
0,HKD162,False,福島,北海道,41.4859,140.2469,237,117,,,41.4836,140.2505
0,HKD163,False,松前,北海道,41.4338,140.1117,234,118,,,41.4313,140.115
0,HKD164,False,瀬棚,北海道,42.4502,139.8533,229,93,,,42.4477,139.8572
0,HKD165,False,今金,北海道,42.4287,140.0178,232,94,,,42.4261,140.0211
0,HKD166,False,大成,北海道,42.2286,139.8186,228,98,,,42.2261,139.8219
0,HKD167,False,熊石,北海道,42.1297,139.9813,230,101,,,42.1272,139.985
0,HKD168,False,江差,北海道,41.8691,140.1266,234,107,,,41.8666,140.1305
0,HKD169,False,木間内,北海道,41.9351,140.3678,239,106,,,41.9327,140.373
0,HKD170,False,湯ノ岱,北海道,41.7495,140.251,237,110,,,41.7466,140.2547
0,HKD171,False,小砂子,北海道,41.649,139.9979,231,113,,,41.6461,140.0011
0,HKD172,False,稲穂,北海道,42.2402,139.5519,222,98,,,42.2372,139.5555
0,HKD173,False,青苗,北海道,42.0662,139.4515,220,102,,,42.0636,139.455
0,HKD174,False,北島歌,北海道,42.595,139.8286,228,89,,,42.5925,139.8322
0,HKD175,False,浜益,北海道,43.6015,141.3882,260,65,,,43.5991,141.3919
0,HKD176,False,四番川,北海道,43.5324,141.5924,264,66,,,43.53,141.5961
0,HKD177,False,厚田,北海道,43.4001,141.4346,261,70,,,43.3977,141.4383
0,HKD178,False,石狩,北海道,43.172,141.3043,258,74,,,43.1697,141.3083
0,HKD179,False,当別,北海道,43.2236,141.5175,262,74,,,43.2213,141.5208
0,HKD180,False,札幌,北海道,43.1391,141.3513,260,77,,,43.1366,141.355
0,HKD181,False,江別,北海道,43.1161,141.5462,263,77,,,43.1137,141.5499
0,HKD182,False,広島,北海道,42.9721,141.5161,262,80,,,42.99,141.5561
0,HKD183,False,定山渓,北海道,42.9714,141.1779,255,80,,,42.9697,141.1688
0,HKD184,False,千歳,北海道,42.7898,141.6008,264,85,,,42.7875,141.6047
0,HKD185,False,支笏湖畔,北海道,42.7756,141.4016,260,85,,,42.773,141.4058
0,HRS001,False,高野,広島県,35.0339,132.9018,87,275,,,35.0305,132.9044
0,HRS002,False,東城,広島県,34.8951,133.2753,95,278,,,34.8919,133.2781
0,HRS003,False,三次,広島県,34.8138,132.8427,86,280,,,34.8111,132.8444
0,HRS004,False,芸北,広島県,34.7263,132.2773,74,283,,,34.723,132.2797
0,HRS005,False,油木,広島県,34.7774,133.2803,95,281,,,34.7738,133.2833
0,HRS006,False,豊平,広島県,34.6666,132.408,77,284,,,34.6627,132.4102
0,HRS007,False,甲奴,広島県,34.7029,133.0886,91,283,,,34.7,133.0972
0,HRS008,False,向原,広島県,34.6029,132.7201,83,286,,,34.5997,132.7227
0,HRS009,False,湯来,広島県,34.4927,132.2802,74,288,,,34.4894,132.2819
0,HRS010,False,世羅,広島県,34.5834,133.0515,90,286,,,34.5836,133.0514
0,HRS011,False,府中,広島県,34.5686,133.2364,94,286,,,34.5654,133.239
0,HRS012,False,東広島,広島県,34.4274,132.7422,83,290,,,34.4244,132.7447
0,HRS013,False,広島,広島県,34.3768,132.4502,78,292,,,34.3736,132.453
0,HRS014,False,大野,広島県,34.2864,132.2765,74,293,,,34.2836,132.2791
0,HRS015,False,福山,広島県,34.4852,133.3619,96,289,,,34.4816,133.3641
0,HRS016,False,尾道,広島県,34.4201,133.1979,94,289,,,34.4166,133.1997
0,HRS017,False,三原,広島県,34.4037,133.0838,,,,,34.4008,133.0858
0,HRS018,False,竹原,広島県,34.3413,132.9069,87,292,,,34.338,132.9094
0,HRS019,False,呉,広島県,34.253,132.5617,80,294,,,34.2497,132.5642
0,HRS020,False,因島,広島県,34.2936,133.1776,93,294,,,34.2903,133.1802
0,HRS021,False,西城,広島県,34.9413,133.1185,91,277,,,34.9497,133.1197
0,HYG001,False,浜坂,兵庫県,35.6197,134.4506,119,261,,,35.6163,134.4527
0,HYG002,False,香住,兵庫県,35.6394,134.628,121,259,,,35.638,134.6311
0,HYG003,False,出石,兵庫県,35.4613,134.8758,,,,,35.4583,134.8786
0,HYG004,False,村岡,兵庫県,35.4583,134.5782,121,266,,,35.455,134.5775
0,HYG005,False,和田山,兵庫県,35.3408,134.8616,126,268,,,35.3375,134.8647
0,HYG006,False,大屋,兵庫県,35.3329,134.6649,123,268,,,35.3294,134.668
0,HYG007,False,波賀,兵庫県,35.1638,134.5458,121,272,,,35.1605,134.5486
0,HYG008,False,生野,兵庫県,35.1487,134.788,125,272,,,35.145,134.7908
0,HYG009,False,黒井,兵庫県,35.1699,135.1025,132,272,,,35.1658,135.1069
0,HYG010,False,丹南,兵庫県,35.0592,135.1776,133,274,,,35.0561,135.1805
0,HYG011,False,上月,兵庫県,34.985,134.3226,116,276,,,34.9816,134.3255
0,HYG012,False,山崎,兵庫県,34.9958,134.5523,121,275,,,34.9927,134.5547
0,HYG013,False,市川,兵庫県,34.9895,134.7636,125,276,,,34.9858,134.7661
0,HYG014,False,西脇,兵庫県,35.0019,134.9994,130,276,,,34.9991,135.0027
0,HYG015,False,三田,兵庫県,34.9499,135.2714,135,277,,,34.9483,135.2741
0,HYG016,False,赤穂,兵庫県,34.7553,134.39,117,283,,,34.7519,134.3927
0,HYG017,False,龍野,兵庫県,34.8591,134.5446,121,279,,,34.8561,134.5472
0,HYG018,False,姫路,兵庫県,34.8145,134.6871,123,280,,,34.8111,134.6897
0,HYG019,False,加古川,兵庫県,34.8321,134.8234,,,,,34.8288,134.8263
0,HYG020,False,三木,兵庫県,34.7974,134.9889,130,281,,,34.7944,134.9927
0,HYG021,False,神戸,兵庫県,34.6904,135.1591,133,283,,,34.6866,135.1611
0,HYG022,False,西宮,兵庫県,34.7463,135.3501,136,282,,,34.743,135.3527
0,HYG023,False,明石,兵庫県,34.7012,134.8803,127,283,,,34.6411,135.0027
0,HYG024,False,東浦,兵庫県,34.533,134.9904,130,287,,,34.5297,134.9932
0,HYG025,False,洲本,兵庫県,34.3389,134.9011,128,292,,,34.3372,134.9041
0,HYG026,False,五色,兵庫県,34.4147,134.7914,126,290,,,34.4116,134.7952
0,HYG027,False,南淡,兵庫県,34.2496,134.7292,124,294,,,34.2466,134.7319
0,IBR001,False,大子,茨城県,36.7763,140.3582,239,233,,,36.773,140.3602
0,IBR002,False,高萩,茨城県,36.7126,140.7073,246,234,,,36.703,140.7102
0,IBR003,False,日立,茨城県,36.5914,140.6453,245,237,,,36.5883,140.6486
0,IBR004,False,大宮,茨城県,36.5516,140.4102,241,238,,,36.5485,140.4135
0,IBR005,False,笠間,茨城県,36.3851,140.2373,236,242,,,36.3819,140.2405
0,IBR006,False,水戸,茨城県,36.3665,140.4543,241,242,,,36.3633,140.4576
0,IBR007,False,那珂湊,茨城県,36.3526,140.5954,244,244,,,36.3491,140.5988
0,IBR008,False,下館,茨城県,36.3061,139.9826,231,244,,,36.303,139.9861
0,IBR009,False,古河,茨城県,36.185,139.7037,225,247,,,36.1816,139.7069
0,IBR010,False,下妻,茨城県,36.1844,139.9652,231,247,,,36.1811,139.9686
0,IBR011,False,つくば,茨城県,36.1256,140.0901,233,248,,,36.1219,140.0936
0,IBR012,False,石岡,茨城県,36.1954,140.2713,237,247,,,36.1922,140.2746
0,IBR013,False,鉾田,茨城県,36.1587,140.4892,241,247,,,36.1555,140.4925
0,IBR014,False,土浦,茨城県,36.0729,140.1948,235,250,,,36.0697,140.198
0,IBR015,False,岩井,茨城県,36.0698,139.9082,229,250,,,36.0661,139.9113
0,IBR016,False,取手,茨城県,35.9114,140.0494,233,254,,,35.908,140.0527
0,IBR017,False,江戸崎,茨城県,35.9538,140.3196,,,,,35.9505,140.3227
0,IBR018,False,鹿嶋,茨城県,35.9766,140.6306,244,252,,,35.9738,140.6355
0,IBR019,True,北茨城,茨城県,36.8808,140.6544,,,,,36.8777,140.6578
0,ISK001,False,大谷,石川県,37.5,137.1767,174,215,,,37.4969,137.1794
0,ISK002,False,正院,石川県,37.4473,137.2877,176,216,,,37.4413,137.2908
0,ISK003,False,輪島,石川県,37.3924,136.9078,169,217,,,37.3889,136.9113
0,ISK004,False,能都,石川県,37.308,137.1471,173,219,,,37.305,137.15
0,ISK005,False,穴水,石川県,37.2309,136.9041,168,221,,,37.2277,136.9069
0,ISK006,False,富来,石川県,37.1603,136.6896,163,223,,,37.1572,136.6927
0,ISK007,False,七尾,石川県,37.0426,136.968,170,226,,,37.0397,136.9711
0,ISK008,False,羽咋,石川県,36.8938,136.7783,166,229,,,36.8888,136.7813
0,ISK009,False,七塚,石川県,36.7334,136.7025,164,233,,,36.7304,136.7055
0,ISK010,False,金沢,石川県,36.5421,136.6435,163,237,,,36.5388,136.6461
0,ISK011,False,小松,石川県,36.3976,136.4409,159,242,,,36.3936,136.4461
0,ISK012,False,鳥越,石川県,36.3579,136.6049,162,243,,,36.3544,136.6075
0,ISK013,False,白峰,石川県,36.1804,136.6246,163,247,,,36.1774,136.6276
0,ISK014,False,加賀,石川県,36.3031,136.3154,157,244,,,36.2997,136.3183
0,ISK015,False,大町,石川県,37.2265,136.9087,,,,,37.2235,136.9117
0,IWT001,False,種市,岩手県,40.4101,141.7193,267,143,,,40.4072,141.7227
0,IWT002,False,久慈,岩手県,40.182,141.7643,266,149,,,40.1791,141.7677
0,IWT003,False,普代,岩手県,40.0083,141.8885,270,153,,,40.0055,141.8897
0,IWT004,False,田老,岩手県,39.7356,141.9671,273,160,,,39.7329,141.9707
0,IWT005,False,宮古,岩手県,39.6478,141.9465,271,162,,,39.6444,141.95
0,IWT006,False,山田,岩手県,39.485,141.9748,273,166,,,39.4821,141.9784
0,IWT007,False,釜石,岩手県,39.2699,141.8567,,,,,39.2672,141.8597
0,IWT008,False,大船渡,岩手県,39.0815,141.7093,266,175,,,39.0786,141.7119
0,IWT009,False,大東,岩手県,39.019,141.4053,260,177,,,39.0158,141.4066
0,IWT010,False,一関,岩手県,38.9346,141.1264,254,179,,,38.9317,141.1298
0,IWT011,False,水沢,岩手県,39.1453,141.1527,255,174,,,39.1425,141.1555
0,IWT012,False,北上,岩手県,39.3206,141.1388,255,170,,,39.318,141.1413
0,IWT013,False,遠野,岩手県,39.329,141.5638,263,170,,,39.3262,141.5672
0,IWT014,False,石鳥谷,岩手県,39.4846,141.1466,255,166,,,39.4816,141.1505
0,IWT015,False,川尻,岩手県,39.3183,140.7794,248,170,,,39.3152,140.7827
0,IWT016,False,川井,岩手県,39.6,141.679,266,163,,,39.5969,141.6825
0,IWT017,False,門馬,岩手県,39.6339,141.4379,260,163,,,39.6308,141.4411
0,IWT018,False,盛岡,岩手県,39.6954,141.1477,255,161,,,39.6925,141.1513
0,IWT019,False,岩泉,岩手県,39.803,141.6584,,,,,39.8002,141.662
0,IWT020,False,藪川,岩手県,39.7844,141.3296,259,159,,,39.7813,141.333
0,IWT021,False,西根,岩手県,39.9203,141.0822,254,155,,,39.9175,141.0855
0,IWT022,False,安代,岩手県,40.1009,141.0528,253,151,,,40.0983,141.0558
0,IWT023,False,葛巻,岩手県,40.037,141.4501,261,152,,,40.0338,141.4538
0,IWT024,False,二戸,岩手県,40.2612,141.2908,257,147,,,40.2585,141.2944
0,IWT025,False,大志田,岩手県,39.5169,140.8299,248,165,,,39.5141,140.8336
0,IWT026,False,相去,岩手県,39.2569,141.0983,254,172,,,39.254,141.1018
0,KGS001,False,東,鹿児島県,32.1947,130.1763,32,345,,,32.1913,130.1786
0,KGS002,False,出水,鹿児島県,32.0916,130.3519,35,347,,,32.0882,130.3542
0,KGS003,False,大口,鹿児島県,32.0559,130.5874,40,348,,,32.0525,130.5897
0,KGS004,False,阿久根,鹿児島県,32.0145,130.1927,32,348,,,32.0111,130.195
0,KGS005,False,宮之城,鹿児島県,31.9006,130.4513,,,,,31.8972,130.4536
0,KGS006,False,横川,鹿児島県,31.906,130.7021,42,352,,,31.9025,130.7044
0,KGS007,False,川内,鹿児島県,31.8143,130.3032,,,,,31.8108,130.3055
0,KGS008,False,蒲生,鹿児島県,31.7638,130.5659,40,354,,,31.7586,130.5722
0,KGS009,False,国分,鹿児島県,31.7368,130.7613,44,356,,,31.7333,130.7636
0,KGS010,False,串木野,鹿児島県,31.7123,130.2735,34,357,,,31.7088,130.2758
0,KGS011,False,日吉,鹿児島県,31.5896,130.349,35,360,,,31.5861,130.3513
0,KGS012,False,鹿児島,鹿児島県,31.6057,130.574,40,359,,,31.6022,130.5763
0,KGS013,False,大隅,鹿児島県,31.5973,130.9938,48,358,,,31.5938,130.9961
0,KGS014,False,垂水,鹿児島県,31.4963,130.6994,42,362,,,31.4925,130.7022
0,KGS015,False,大崎,鹿児島県,31.4308,131.0109,49,363,,,31.4269,131.0133
0,KGS016,False,加世田,鹿児島県,31.4162,130.3225,35,364,,,31.4127,130.3247
0,KGS017,False,鹿屋,鹿児島県,31.3954,130.8702,47,365,,,31.3919,130.8725
0,KGS018,False,喜入,鹿児島県,31.3757,130.5449,39,365,,,31.3722,130.5472
0,KGS019,False,枕崎,鹿児島県,31.2776,130.3008,34,367,,,31.2741,130.303
0,KGS020,False,頴娃,鹿児島県,31.2396,130.4915,38,368,,,31.2361,130.4938
0,KGS021,False,指宿,鹿児島県,31.2535,130.6324,41,367,,,31.25,130.6347
0,KGS022,False,内之浦,鹿児島県,31.2804,131.0504,48,367,,,31.2769,131.0527
0,KGS023,False,田代,鹿児島県,31.199,130.849,45,369,,,31.1955,130.8513
0,KGS024,False,佐多,鹿児島県,31.0888,130.6982,,,,,31.0852,130.7005
0,KGS025,False,西之表,鹿児島県,30.7319,130.9977,48,381,,,30.7283,131
0,KGS026,False,中種子,鹿児島県,30.5199,130.9553,47,386,,,30.5166,130.9566
0,KGS027,False,門倉崎,鹿児島県,30.3488,130.8829,46,390,,,30.3452,130.8852
0,KGS028,False,上屋久,鹿児島県,30.4204,130.5771,40,388,,,30.4168,130.5793
0,KGS029,False,屋久,鹿児島県,30.2363,130.5553,39,393,,,30.2327,130.5575
0,KGS030,False,笠利,鹿児島県,28.451,129.6784,146,88,,,28.4472,129.6805
0,KGS031,False,大和,鹿児島県,28.3553,129.3924,140,90,,,28.3517,129.3947
0,KGS032,False,瀬戸内,鹿児島県,28.1388,129.3206,138,96,,,28.135,129.3227
0,KGS033,False,伊仙,鹿児島県,27.6883,128.9421,130,108,,,27.6844,128.9447
0,KGS034,False,知名,鹿児島県,27.334,128.5743,123,116,,,27.3302,128.5763
0,KGS035,False,与論,鹿児島県,27.0522,128.4241,120,122,,,27.0483,128.4261
0,KGS036,False,上甑,鹿児島県,31.836,129.8678,25,354,,,31.8325,129.87
0,KGS037,False,下甑,鹿児島県,31.639,129.7078,22,358,,,31.6355,129.71
0,KGW001,False,土庄,香川県,34.5452,134.2804,115,287,,,34.542,134.2831
0,KGW002,False,内海,香川県,34.4724,134.3142,,,,,34.4694,134.3166
0,KGW003,False,丸亀,香川県,34.2644,133.7896,105,294,,,34.2611,133.7922
0,KGW004,False,高松,香川県,34.3473,134.0375,110,292,,,34.344,134.0401
0,KGW005,False,観音寺,香川県,34.1139,133.6353,102,298,,,34.1105,133.638
0,KGW006,False,長尾,香川県,34.2499,134.1856,114,294,,,34.2463,134.1883
0,KGW007,False,引田,香川県,34.213,134.4133,118,295,,,34.2097,134.416
0,KGW008,False,琴南,香川県,34.1645,133.9241,108,297,,,34.1611,133.9269
0,KMM001,False,小国,熊本県,33.1211,131.0689,,,,,33.1175,131.0711
0,KMM002,False,山鹿,熊本県,33.0189,130.6846,42,324,,,33.0152,130.6869
0,KMM003,False,玉名,熊本県,32.9335,130.5477,39,327,,,32.9302,130.55
0,KMM004,False,一の宮,熊本県,32.9318,131.1203,51,327,,,32.9286,131.1238
0,KMM005,False,大津,熊本県,32.8761,130.8771,46,328,,,32.8727,130.8797
0,KMM006,False,熊本,熊本県,32.7934,130.7772,43,330,,,32.79,130.7795
0,KMM007,False,高森,熊本県,32.8268,131.1224,52,329,,,32.8233,131.125
0,KMM008,False,宇土,熊本県,32.6875,130.6598,41,333,,,32.6841,130.6621
0,KMM009,False,矢部,熊本県,32.6864,130.9886,47,332,,,32.683,130.991
0,KMM010,False,三角,熊本県,32.6134,130.4873,37,334,,,32.6102,130.4897
0,KMM011,False,砥用,熊本県,32.6166,130.8635,46,334,,,32.6133,130.8675
0,KMM012,False,八代,熊本県,32.5099,130.5908,40,337,,,32.5065,130.5931
0,KMM013,False,田浦,熊本県,32.3644,130.5089,38,341,,,32.3616,130.5122
0,KMM014,False,五木,熊本県,32.3961,130.8273,45,340,,,32.3927,130.8291
0,KMM015,False,水俣,熊本県,32.2161,130.4059,36,343,,,32.2127,130.4069
0,KMM016,False,人吉,熊本県,32.1965,130.7757,44,346,,,32.1931,130.778
0,KMM017,False,多良木,熊本県,32.2567,130.9245,47,342,,,32.2527,130.928
0,KMM018,False,龍ヶ岳,熊本県,32.3941,130.3898,36,340,,,32.3908,130.3908
0,KMM019,False,本渡,熊本県,32.4548,130.1807,32,338,,,32.4514,130.183
0,KMM020,False,新和,熊本県,32.3636,130.1807,32,340,,,32.3602,130.183
0,KMM021,False,天草,熊本県,32.3793,129.9996,28,340,,,32.3759,130.002
0,KMM022,False,牛深,熊本県,32.1945,130.027,28,345,,,32.1911,130.0288
